temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
22.62,82.18,82.2,249,37.7,39.74,1.424,0,3,2026-04-23 07:41:40,1.0
22.63,82.09,82.2,240,37.7,37.1,0.893,0,3,2026-04-23 07:41:50,1.0
22.75,82.12,82.2,259,37.7,39.94,1.436,0,3,2026-04-23 07:42:00,1.0
22.64,82.21,82.2,240,37.7,36.88,0.848,0,3,2026-04-23 07:42:10,1.0
22.49,81.8,82.2,251,37.7,36.94,0.889,0,3,2026-04-23 07:42:20,1.0
22.66,82.52,82.2,251,37.8,39.98,1.463,0,3,2026-04-23 07:42:30,1.0
22.41,82.15,82.2,256,37.8,39.03,1.325,0,3,2026-04-23 07:42:40,1.0
22.68,82.67,82.2,242,37.8,39.99,1.462,0,3,2026-04-23 07:42:50,1.0
22.59,82.32,82.2,244,37.8,37.42,0.966,0,3,2026-04-23 07:43:00,1.0
22.84,82.51,82.2,246,37.8,39.68,1.369,0,3,2026-04-23 07:43:10,1.0
22.69,82.79,82.2,249,37.8,38.62,1.185,0,3,2026-04-23 07:43:20,1.0
22.81,82.21,82.2,258,37.8,40.19,1.476,0,3,2026-04-23 07:43:30,1.0
22.85,82.28,82.2,248,37.8,39.25,1.28,0,3,2026-04-23 07:43:40,1.0
22.8,82.48,82.2,249,37.8,38.47,1.133,0,3,2026-04-23 07:43:50,1.0
22.79,82.85,82.2,248,37.8,39.54,1.35,0,3,2026-04-23 07:44:00,1.0
22.8,82.58,82.2,243,37.9,39.46,1.33,0,3,2026-04-23 07:44:10,1.0
22.88,82.68,82.2,242,37.9,39.12,1.248,0,3,2026-04-23 07:44:20,1.0
22.94,82.75,82.2,250,37.9,38.28,1.069,0,3,2026-04-23 07:44:30,1.0
22.75,82.7,82.2,247,37.9,39.02,1.253,0,3,2026-04-23 07:44:40,1.0
22.75,82.66,82.2,241,37.9,38.45,1.139,0,3,2026-04-23 07:44:50,1.0
22.6,83.2,82.2,244,37.9,39.44,1.367,0,3,2026-04-23 07:45:00,1.0
22.85,83.15,82.2,252,37.9,40.0,1.43,0,3,2026-04-23 07:45:10,1.0
22.81,83.14,82.2,254,37.9,38.39,1.116,0,3,2026-04-23 07:45:20,1.0
22.86,83.11,82.2,257,37.9,38.6,1.149,0,3,2026-04-23 07:45:30,1.0
23.04,83.13,82.2,240,37.9,39.17,1.226,0,3,2026-04-23 07:45:40,1.0
22.93,83.3,82.2,255,38.0,38.82,1.177,0,3,2026-04-23 07:45:50,1.0
22.84,83.27,82.2,240,38.0,38.99,1.229,0,3,2026-04-23 07:46:00,1.0
22.98,83.41,82.2,258,38.0,37.71,0.945,0,3,2026-04-23 07:46:10,1.0
23.05,83.3,82.2,255,38.0,40.54,1.497,0,3,2026-04-23 07:46:20,1.0
22.95,83.37,82.2,247,38.0,38.2,1.05,0,3,2026-04-23 07:46:30,1.0
22.96,83.09,82.2,255,38.0,38.73,1.155,0,3,2026-04-23 07:46:40,1.0
22.82,83.25,82.2,254,38.0,37.44,0.923,0,3,2026-04-23 07:46:50,1.0
22.8,83.34,82.2,255,38.0,37.46,0.932,0,3,2026-04-23 07:47:00,1.0
23.14,83.4,82.2,248,38.0,39.14,1.199,0,3,2026-04-23 07:47:10,1.0
22.94,83.5,82.2,256,38.0,39.85,1.383,0,3,2026-04-23 07:47:20,1.0
22.86,83.2,82.2,252,38.0,37.38,0.904,0,3,2026-04-23 07:47:30,1.0
23.19,83.34,82.2,258,38.1,39.04,1.17,0,3,2026-04-23 07:47:40,1.0
23.29,83.27,82.2,255,38.1,37.95,0.932,0,3,2026-04-23 07:47:50,1.0
22.87,83.49,82.2,257,38.1,37.19,0.864,0,3,2026-04-23 07:48:00,1.0
23.22,83.67,82.2,259,38.1,40.29,1.415,0,3,2026-04-23 07:48:10,1.0
23.23,83.6,82.2,246,38.1,39.17,1.189,0,3,2026-04-23 07:48:20,1.0
22.96,83.7,82.2,250,38.1,38.87,1.182,0,3,2026-04-23 07:48:30,1.0
23.14,83.83,82.2,244,38.1,40.41,1.452,0,3,2026-04-23 07:48:40,1.0
23.23,83.85,82.2,251,38.1,37.69,0.892,0,3,2026-04-23 07:48:50,1.0
23.13,83.94,82.2,248,38.1,37.79,0.931,0,3,2026-04-23 07:49:00,1.0
23.07,83.83,82.2,240,38.2,38.44,1.073,0,3,2026-04-23 07:49:10,1.0
23.23,83.74,82.2,253,38.2,38.45,1.044,0,3,2026-04-23 07:49:20,1.0
23.4,83.5,82.2,249,38.2,39.58,1.238,0,3,2026-04-23 07:49:30,1.0
23.17,84.12,82.2,243,38.2,38.23,1.013,0,3,2026-04-23 07:49:40,1.0
23.2,83.56,82.2,242,38.2,39.76,1.312,0,3,2026-04-23 07:49:50,1.0
23.26,84.14,82.2,249,38.2,40.49,1.446,0,3,2026-04-23 07:50:00,1.0
23.11,84.07,82.2,256,38.2,38.67,1.112,0,3,2026-04-23 07:50:10,1.0
23.25,83.92,82.2,258,38.2,40.59,1.469,0,3,2026-04-23 07:50:20,1.0
23.17,83.95,82.2,254,38.2,40.21,1.407,0,3,2026-04-23 07:50:30,1.0
23.22,84.16,82.2,252,38.2,40.09,1.375,0,3,2026-04-23 07:50:40,1.0
23.35,84.17,82.2,243,38.2,39.39,1.208,0,3,2026-04-23 07:50:50,1.0
23.04,84.35,82.2,249,38.3,37.3,0.851,0,3,2026-04-23 07:51:00,1.0
23.45,84.31,82.2,252,38.3,38.41,0.993,0,3,2026-04-23 07:51:10,1.0
23.16,84.24,82.2,257,38.3,39.23,1.212,0,3,2026-04-23 07:51:20,1.0
23.21,84.73,82.2,241,38.3,38.12,0.981,0,3,2026-04-23 07:51:30,1.0
23.22,84.59,82.2,248,38.3,38.99,1.154,0,3,2026-04-23 07:51:40,1.0
23.39,84.12,82.2,249,38.3,38.0,0.922,0,3,2026-04-23 07:51:50,1.0
23.29,84.64,82.2,241,38.3,38.44,1.03,0,3,2026-04-23 07:52:00,1.0
23.46,84.72,82.2,256,38.3,39.73,1.255,0,3,2026-04-23 07:52:10,1.0
23.47,84.6,82.2,251,38.3,37.77,0.86,0,3,2026-04-23 07:52:20,1.0
23.52,84.85,82.2,255,38.4,38.87,1.071,0,3,2026-04-23 07:52:30,1.0
23.44,84.49,82.2,254,38.4,38.58,1.027,0,3,2026-04-23 07:52:40,1.0
23.45,84.86,82.2,248,38.4,38.82,1.074,0,3,2026-04-23 07:52:50,1.0
23.42,84.64,82.2,240,38.4,38.17,0.951,0,3,2026-04-23 07:53:00,1.0
23.45,84.76,82.2,247,38.4,37.47,0.804,0,3,2026-04-23 07:53:10,1.0
23.39,84.43,82.2,250,38.4,39.08,1.137,0,3,2026-04-23 07:53:20,1.0
23.36,84.55,82.2,242,38.4,38.64,1.056,0,3,2026-04-23 07:53:30,1.0
23.4,84.8,82.2,241,38.4,39.22,1.165,0,3,2026-04-23 07:53:40,1.0
23.4,84.62,82.2,243,38.4,39.36,1.192,0,3,2026-04-23 07:53:50,1.0
23.5,84.53,82.2,256,38.4,39.5,1.2,0,3,2026-04-23 07:54:00,1.0
23.53,84.52,82.2,257,38.5,39.06,1.107,0,3,2026-04-23 07:54:10,1.0
23.63,84.6,82.2,253,38.5,39.58,1.191,0,3,2026-04-23 07:54:20,1.0
23.59,85.12,82.2,258,38.5,37.8,0.842,0,3,2026-04-23 07:54:30,1.0
23.58,85.02,82.2,257,38.5,38.94,1.072,0,3,2026-04-23 07:54:40,1.0
23.63,84.81,82.2,242,38.5,37.7,0.816,0,3,2026-04-23 07:54:50,1.0
23.55,84.82,82.2,259,38.5,40.8,1.45,0,3,2026-04-23 07:55:00,1.0
23.71,85.03,82.1,246,38.5,39.17,1.092,0,3,2026-04-23 07:55:10,1.0
23.74,85.38,82.1,259,38.5,39.63,1.178,0,3,2026-04-23 07:55:20,1.0
23.74,84.96,82.1,244,38.5,38.46,0.944,0,3,2026-04-23 07:55:30,1.0
23.48,85.19,82.1,253,38.5,40.71,1.445,0,3,2026-04-23 07:55:40,1.0
23.67,85.36,82.1,250,38.5,39.54,1.173,0,3,2026-04-23 07:55:50,1.0
23.77,85.3,82.1,244,38.6,39.18,1.082,0,3,2026-04-23 07:56:00,1.0
23.73,85.14,82.1,250,38.6,39.57,1.17,0,3,2026-04-23 07:56:10,1.0
23.68,85.19,82.1,254,38.6,38.46,0.956,0,3,2026-04-23 07:56:20,1.0
23.75,85.48,82.1,252,38.6,37.89,0.827,0,3,2026-04-23 07:56:30,1.0
23.87,85.43,82.1,253,38.6,40.33,1.294,0,3,2026-04-23 07:56:40,1.0
23.84,85.61,82.1,242,38.6,38.4,0.911,0,3,2026-04-23 07:56:50,1.0
23.83,85.18,82.1,244,38.6,40.59,1.352,0,3,2026-04-23 07:57:00,1.0
23.75,85.53,82.1,259,38.6,38.63,0.977,0,3,2026-04-23 07:57:10,1.0
23.64,85.85,82.1,248,38.6,39.09,1.09,0,3,2026-04-23 07:57:20,1.0
23.87,85.72,82.1,241,38.7,39.37,1.1,0,3,2026-04-23 07:57:30,1.0
23.75,85.56,82.1,251,38.7,39.21,1.091,0,3,2026-04-23 07:57:40,1.0
23.74,85.56,82.1,256,38.7,40.28,1.308,0,3,2026-04-23 07:57:50,1.0
23.93,85.73,82.1,241,38.7,38.39,0.892,0,3,2026-04-23 07:58:00,1.0
23.84,85.46,82.1,249,38.7,38.59,0.949,0,3,2026-04-23 07:58:10,1.0
23.93,85.94,82.1,257,38.7,38.48,0.91,0,3,2026-04-23 07:58:20,1.0
23.89,85.58,82.1,249,38.7,41.25,1.472,0,3,2026-04-23 07:58:30,1.0
24.02,85.43,82.1,243,38.7,38.08,0.811,0,3,2026-04-23 07:58:40,1.0
24.01,85.35,82.1,257,38.7,41.42,1.483,0,3,2026-04-23 07:58:50,1.0
24.0,85.6,82.1,259,38.7,41.15,1.43,0,3,2026-04-23 07:59:00,1.0
23.98,86.32,82.1,240,38.8,39.79,1.162,0,3,2026-04-23 07:59:10,1.0
23.89,85.58,82.1,250,38.8,41.03,1.427,0,3,2026-04-23 07:59:20,1.0
24.0,86.01,82.1,250,38.8,41.44,1.488,0,3,2026-04-23 07:59:30,1.0
24.07,86.01,82.1,256,38.8,38.52,0.889,0,3,2026-04-23 07:59:40,1.0
24.0,85.88,82.1,250,38.8,41.34,1.468,0,3,2026-04-23 07:59:50,1.0
24.05,86.11,82.1,244,38.8,39.79,1.149,0,3,2026-04-23 08:00:00,1.0
24.05,86.17,82.1,258,38.8,40.66,1.32,0,3,2026-04-23 08:00:10,1.0
23.95,86.16,82.1,249,38.8,39.7,1.149,0,3,2026-04-23 08:00:20,1.0
24.0,86.13,82.1,253,38.8,39.27,1.054,0,3,2026-04-23 08:00:30,1.0
23.99,86.12,82.1,251,38.8,40.66,1.334,0,3,2026-04-23 08:00:40,1.0
23.97,86.34,82.1,249,38.9,39.52,1.109,0,3,2026-04-23 08:00:50,1.0
23.94,86.1,82.1,247,38.9,39.86,1.185,0,3,2026-04-23 08:01:00,1.0
24.04,86.33,82.1,248,38.9,40.07,1.207,0,3,2026-04-23 08:01:10,1.0
24.1,86.25,82.1,257,38.9,38.12,0.804,0,3,2026-04-23 08:01:20,1.0
23.93,86.04,82.1,252,38.9,40.34,1.281,0,3,2026-04-23 08:01:30,1.0
24.27,86.25,82.1,256,38.9,38.39,0.824,0,3,2026-04-23 08:01:40,1.0
24.16,86.69,82.1,259,38.9,38.55,0.878,0,3,2026-04-23 08:01:50,1.0
24.23,86.31,82.1,240,38.9,40.51,1.257,0,3,2026-04-23 08:02:00,1.0
24.18,86.05,82.1,244,38.9,40.24,1.211,0,3,2026-04-23 08:02:10,1.0
24.07,86.31,82.1,245,38.9,40.67,1.32,0,3,2026-04-23 08:02:20,1.0
24.25,86.6,82.1,250,39.0,40.93,1.336,0,3,2026-04-23 08:02:30,1.0
24.34,86.62,82.1,252,39.0,40.77,1.287,0,3,2026-04-23 08:02:40,1.0
24.29,86.39,82.1,240,39.0,39.38,1.018,0,3,2026-04-23 08:02:50,1.0
24.3,86.43,82.1,245,39.0,40.01,1.143,0,3,2026-04-23 08:03:00,1.0
24.32,86.78,82.1,240,39.0,40.3,1.197,0,3,2026-04-23 08:03:10,1.0
24.38,86.51,82.1,240,39.0,40.06,1.136,0,3,2026-04-23 08:03:20,1.0
24.35,86.45,82.1,249,39.0,40.43,1.217,0,3,2026-04-23 08:03:30,1.0
24.2,86.68,82.1,257,39.0,41.63,1.487,0,3,2026-04-23 08:03:40,1.0
24.23,86.86,82.1,248,39.0,40.78,1.311,0,3,2026-04-23 08:03:50,1.0
24.26,86.65,82.1,253,39.0,41.69,1.486,0,3,2026-04-23 08:04:00,1.0
24.41,86.27,82.1,252,39.0,40.63,1.244,0,3,2026-04-23 08:04:10,1.0
24.16,87.02,82.1,241,39.1,41.52,1.471,0,3,2026-04-23 08:04:20,1.0
24.34,86.68,82.1,255,39.1,40.21,1.175,0,3,2026-04-23 08:04:30,1.0
24.54,86.95,82.1,248,39.1,40.97,1.286,0,3,2026-04-23 08:04:40,1.0
24.39,86.9,82.1,241,39.1,40.62,1.246,0,3,2026-04-23 08:04:50,1.0
24.44,87.06,82.1,252,39.1,40.38,1.188,0,3,2026-04-23 08:05:00,1.0
24.46,86.96,82.1,256,39.1,39.66,1.04,0,3,2026-04-23 08:05:10,1.0
24.34,87.07,82.1,247,39.1,40.75,1.282,0,3,2026-04-23 08:05:20,1.0
24.38,86.96,82.1,256,39.1,39.46,1.016,0,3,2026-04-23 08:05:30,1.0
24.45,87.16,82.1,258,39.1,41.37,1.386,0,3,2026-04-23 08:05:40,1.0
24.48,86.99,82.1,244,39.2,40.12,1.128,0,3,2026-04-23 08:05:50,1.0
24.4,86.86,82.1,256,39.2,40.41,1.202,0,3,2026-04-23 08:06:00,1.0
24.59,87.2,82.1,241,39.2,39.66,1.015,0,3,2026-04-23 08:06:10,1.0
24.6,87.41,82.1,241,39.2,39.14,0.908,0,3,2026-04-23 08:06:20,1.0
24.49,87.41,82.1,241,39.2,38.8,0.862,0,3,2026-04-23 08:06:30,1.0
24.5,87.06,82.1,245,39.2,41.24,1.347,0,3,2026-04-23 08:06:40,1.0
24.62,87.16,82.1,252,39.2,41.5,1.376,0,3,2026-04-23 08:06:50,1.0
24.51,87.15,82.1,250,39.2,39.81,1.06,0,3,2026-04-23 08:07:00,1.0
24.38,87.16,82.1,249,39.2,41.63,1.451,0,3,2026-04-23 08:07:10,1.0
24.9,87.11,82.1,259,39.2,40.03,1.025,0,3,2026-04-23 08:07:20,1.0
24.65,87.45,82.1,256,39.2,41.39,1.347,0,3,2026-04-23 08:07:30,1.0
24.51,87.21,82.1,247,39.3,41.17,1.332,0,3,2026-04-23 08:07:40,1.0
24.42,87.51,82.1,252,39.3,40.52,1.22,0,3,2026-04-23 08:07:50,1.0
24.64,87.05,82.1,252,39.3,40.08,1.089,0,3,2026-04-23 08:08:00,1.0
24.63,87.65,82.1,249,39.3,41.82,1.438,0,3,2026-04-23 08:08:10,1.0
24.87,87.65,82.1,247,39.3,40.99,1.225,0,3,2026-04-23 08:08:20,1.0
24.8,87.34,82.1,258,39.3,41.23,1.285,0,3,2026-04-23 08:08:30,1.0
24.93,87.6,82.1,248,39.3,40.96,1.205,0,3,2026-04-23 08:08:40,1.0
24.85,87.29,82.1,240,39.3,41.34,1.299,0,3,2026-04-23 08:08:50,1.0
24.8,87.37,82.1,251,39.3,40.06,1.052,0,3,2026-04-23 08:09:00,1.0
24.72,87.52,82.1,249,39.4,42.1,1.477,0,3,2026-04-23 08:09:10,1.0
24.81,87.63,82.1,252,39.4,39.72,0.981,0,3,2026-04-23 08:09:20,1.0
24.78,87.56,82.1,252,39.4,38.94,0.833,0,3,2026-04-23 08:09:30,1.0
24.94,87.16,82.1,241,39.4,39.57,0.925,0,3,2026-04-23 08:09:40,1.0
24.98,87.58,82.1,251,39.4,41.27,1.258,0,3,2026-04-23 08:09:50,1.0
24.91,87.56,82.1,245,39.4,42.1,1.436,0,3,2026-04-23 08:10:00,1.0
24.95,87.85,82.1,255,39.4,40.27,1.064,0,3,2026-04-23 08:10:10,1.0
24.93,87.73,82.1,245,39.4,39.21,0.857,0,3,2026-04-23 08:10:20,1.0
25.05,87.55,82.1,242,39.4,40.8,1.151,0,3,2026-04-23 08:10:30,1.0
24.8,87.44,82.1,252,39.4,42.03,1.446,0,3,2026-04-23 08:10:40,1.0
24.95,87.46,82.1,259,39.5,41.14,1.237,0,3,2026-04-23 08:10:50,1.0
25.0,87.54,82.1,242,39.5,39.34,0.869,0,3,2026-04-23 08:11:00,1.0
24.79,87.88,82.1,252,39.5,39.56,0.954,0,3,2026-04-23 08:11:10,1.0
24.9,88.12,82.1,249,39.5,40.7,1.16,0,3,2026-04-23 08:11:20,1.0
24.98,87.79,82.1,257,39.5,40.76,1.156,0,3,2026-04-23 08:11:30,1.0
25.01,87.76,82.0,249,39.5,41.89,1.375,0,3,2026-04-23 08:11:40,1.0
24.86,87.56,82.0,242,39.5,39.41,0.909,0,3,2026-04-23 08:11:50,1.0
24.94,87.74,82.0,258,39.5,40.11,1.034,0,3,2026-04-23 08:12:00,1.0
25.04,88.07,82.0,240,39.5,40.18,1.027,0,3,2026-04-23 08:12:10,1.0
25.05,88.04,82.0,258,39.5,39.14,0.818,0,3,2026-04-23 08:12:20,1.0
25.13,88.1,82.0,250,39.5,40.47,1.069,0,3,2026-04-23 08:12:30,1.0
25.09,88.15,82.0,247,39.6,39.11,0.803,0,3,2026-04-23 08:12:40,1.0
25.18,88.14,82.0,246,39.6,39.48,0.859,0,3,2026-04-23 08:12:50,1.0
25.14,87.83,82.0,243,39.6,39.56,0.885,0,3,2026-04-23 08:13:00,1.0
25.16,87.92,82.0,244,39.6,39.96,0.96,0,3,2026-04-23 08:13:10,1.0
25.06,88.38,82.0,250,39.6,39.23,0.836,0,3,2026-04-23 08:13:20,1.0
25.05,88.07,82.0,252,39.6,41.97,1.385,0,3,2026-04-23 08:13:30,1.0
25.12,88.07,82.0,242,39.6,39.52,0.881,0,3,2026-04-23 08:13:40,1.0
25.18,88.26,82.0,253,39.6,39.93,0.95,0,3,2026-04-23 08:13:50,1.0
25.2,88.44,82.0,254,39.6,42.11,1.383,0,3,2026-04-23 08:14:00,1.0
25.14,88.02,82.0,248,39.7,42.13,1.398,0,3,2026-04-23 08:14:10,1.0
25.27,88.11,82.0,250,39.7,41.57,1.259,0,3,2026-04-23 08:14:20,1.0
25.35,88.19,82.0,252,39.7,39.82,0.894,0,3,2026-04-23 08:14:30,1.0
25.49,88.38,82.0,244,39.7,41.77,1.257,0,3,2026-04-23 08:14:40,1.0
25.34,88.12,82.0,242,39.7,42.81,1.494,0,3,2026-04-23 08:14:50,1.0
25.11,88.38,82.0,246,39.7,41.96,1.371,0,3,2026-04-23 08:15:00,1.0
25.22,88.36,82.0,243,39.7,41.18,1.191,0,3,2026-04-23 08:15:10,1.0
25.26,87.94,82.0,245,39.7,41.87,1.322,0,3,2026-04-23 08:15:20,1.0
25.44,88.32,82.0,251,39.7,42.34,1.38,0,3,2026-04-23 08:15:30,1.0
25.44,88.33,82.0,242,39.7,41.6,1.232,0,3,2026-04-23 08:15:40,1.0
25.3,88.3,82.0,251,39.8,41.03,1.146,0,3,2026-04-23 08:15:50,1.0
25.32,88.7,82.0,243,39.8,40.83,1.102,0,3,2026-04-23 08:16:00,1.0
25.51,88.31,82.0,258,39.8,42.78,1.454,0,3,2026-04-23 08:16:10,1.0
25.45,88.49,82.0,255,39.8,39.64,0.837,0,3,2026-04-23 08:16:20,1.0
25.53,88.59,82.0,249,39.8,40.89,1.073,0,3,2026-04-23 08:16:30,1.0
25.38,88.18,82.0,243,39.8,42.82,1.488,0,3,2026-04-23 08:16:40,1.0
25.55,88.09,82.0,251,39.8,40.04,0.899,0,3,2026-04-23 08:16:50,1.0
25.58,88.4,82.0,252,39.8,42.43,1.371,0,3,2026-04-23 08:17:00,1.0
25.35,88.36,82.0,257,39.8,41.03,1.136,0,3,2026-04-23 08:17:10,1.0
25.46,87.95,82.0,254,39.8,40.45,0.997,0,3,2026-04-23 08:17:20,1.0
25.51,88.68,82.0,240,39.9,39.73,0.843,0,3,2026-04-23 08:17:30,1.0
25.48,88.43,82.0,246,39.9,42.76,1.457,0,3,2026-04-23 08:17:40,1.0
25.55,88.68,82.0,250,39.9,42.58,1.407,0,3,2026-04-23 08:17:50,1.0
25.62,88.33,82.0,245,39.9,42.21,1.319,0,3,2026-04-23 08:18:00,1.0
25.61,88.73,82.0,245,39.9,40.05,0.887,0,3,2026-04-23 08:18:10,1.0
25.68,88.41,82.0,242,39.9,40.39,0.943,0,3,2026-04-23 08:18:20,1.0
25.54,88.43,82.0,248,39.9,41.69,1.23,0,3,2026-04-23 08:18:30,1.0
25.6,88.57,82.0,249,39.9,42.31,1.342,0,3,2026-04-23 08:18:40,1.0
25.87,88.59,82.0,253,39.9,42.43,1.31,0,3,2026-04-23 08:18:50,1.0
25.62,88.76,82.0,254,39.9,41.29,1.134,0,3,2026-04-23 08:19:00,1.0
25.69,88.71,82.0,259,40.0,42.65,1.392,0,3,2026-04-23 08:19:10,1.0
25.89,88.97,82.0,240,40.0,42.95,1.413,0,3,2026-04-23 08:19:20,1.0
25.74,88.96,82.0,248,40.0,41.43,1.139,0,3,2026-04-23 08:19:30,1.0
25.74,89.01,82.0,256,40.0,41.19,1.089,0,3,2026-04-23 08:19:40,1.0
25.75,88.83,82.0,255,40.0,39.98,0.848,0,3,2026-04-23 08:19:50,1.0
25.94,89.21,82.0,241,40.0,36.26,0.064,1,4,2026-04-23 08:20:00,1.0
25.69,88.56,82.0,257,40.0,36.11,0.083,1,4,2026-04-23 08:20:10,1.0
25.79,89.06,82.0,247,40.0,35.94,0.028,1,4,2026-04-23 08:20:20,1.0
25.88,88.82,82.0,259,40.0,36.14,0.052,1,4,2026-04-23 08:20:30,1.0
25.65,88.94,82.0,244,40.0,35.67,0.003,1,4,2026-04-23 08:20:40,1.0
25.77,89.12,82.0,259,40.0,35.78,0.002,1,4,2026-04-23 08:20:50,1.0
25.84,88.75,82.0,243,40.1,35.89,0.011,1,4,2026-04-23 08:21:00,1.0
26.11,89.12,82.0,255,40.1,36.38,0.054,1,4,2026-04-23 08:21:10,1.0
25.93,88.78,82.0,243,40.1,36.35,0.084,1,4,2026-04-23 08:21:20,1.0
26.09,88.85,82.0,254,40.1,36.13,0.008,1,4,2026-04-23 08:21:30,1.0
25.84,89.02,82.0,243,40.1,36.11,0.054,1,4,2026-04-23 08:21:40,1.0
25.94,89.01,82.0,242,40.1,36.3,0.072,1,4,2026-04-23 08:21:50,1.0
25.95,88.73,82.0,249,40.1,36.35,0.079,1,4,2026-04-23 08:22:00,1.0
25.96,89.05,82.0,254,40.1,36.13,0.035,1,4,2026-04-23 08:22:10,1.0
26.07,89.29,82.0,254,40.1,36.51,0.089,1,4,2026-04-23 08:22:20,1.0
26.05,88.94,82.0,258,40.2,36.08,0.006,1,4,2026-04-23 08:22:30,1.0
26.01,88.7,82.0,259,40.2,36.2,0.038,1,4,2026-04-23 08:22:40,1.0
26.11,88.83,82.0,258,40.2,36.58,0.095,1,4,2026-04-23 08:22:50,1.0
25.89,89.57,82.0,250,40.2,36.39,0.1,1,4,2026-04-23 08:23:00,1.0
25.91,89.32,82.0,259,40.2,36.1,0.037,1,4,2026-04-23 08:23:10,1.0
26.14,89.21,82.0,243,40.2,36.62,0.096,1,4,2026-04-23 08:23:20,1.0
26.03,89.52,82.0,243,40.2,36.33,0.061,1,4,2026-04-23 08:23:30,1.0
25.97,89.13,82.0,251,40.2,36.23,0.052,1,4,2026-04-23 08:23:40,1.0
26.08,89.33,82.0,251,40.2,36.33,0.051,1,4,2026-04-23 08:23:50,1.0
26.09,89.39,82.0,243,40.2,36.14,0.011,1,4,2026-04-23 08:24:00,1.0
26.21,89.19,82.0,255,40.2,36.63,0.083,1,4,2026-04-23 08:24:10,1.0
26.42,89.29,82.0,251,40.3,36.54,0.022,1,4,2026-04-23 08:24:20,1.0
26.05,89.26,82.0,248,40.3,36.17,0.023,1,4,2026-04-23 08:24:30,1.0
26.19,89.04,82.0,247,40.3,36.53,0.069,1,4,2026-04-23 08:24:40,1.0
26.13,89.03,82.0,253,40.3,36.25,0.025,1,4,2026-04-23 08:24:50,1.0
26.22,89.05,82.0,242,40.3,36.64,0.084,1,4,2026-04-23 08:25:00,1.0
26.33,89.2,82.0,241,40.3,36.76,0.086,1,4,2026-04-23 08:25:10,1.0
26.21,89.49,82.0,250,40.3,36.69,0.096,1,4,2026-04-23 08:25:20,1.0
26.19,89.36,82.0,253,40.3,36.46,0.055,1,4,2026-04-23 08:25:30,1.0
26.3,89.1,82.0,243,40.3,36.59,0.059,1,4,2026-04-23 08:25:40,1.0
26.56,89.23,82.0,242,40.4,36.71,0.03,1,4,2026-04-23 08:25:50,1.0
26.55,89.4,82.0,253,40.4,36.69,0.028,1,4,2026-04-23 08:26:00,1.0
26.33,89.44,82.0,240,40.4,36.78,0.089,1,4,2026-04-23 08:26:10,1.0
26.33,89.62,82.0,257,40.4,36.83,0.099,1,4,2026-04-23 08:26:20,1.0
26.38,89.56,82.0,257,40.4,36.55,0.033,1,4,2026-04-23 08:26:30,1.0
26.32,89.45,82.0,258,40.4,36.69,0.074,1,4,2026-04-23 08:26:40,1.0
26.45,89.35,82.0,251,40.4,36.94,0.097,1,4,2026-04-23 08:26:50,1.0
26.57,89.48,82.0,243,40.4,36.81,0.047,1,4,2026-04-23 08:27:00,1.0
26.43,89.71,82.0,254,40.4,36.86,0.085,1,4,2026-04-23 08:27:10,1.0
26.49,89.09,82.0,254,40.4,36.7,0.04,1,4,2026-04-23 08:27:20,1.0
26.32,89.65,82.0,259,40.5,36.5,0.036,1,4,2026-04-23 08:27:30,1.0
26.5,89.16,82.0,249,40.5,36.78,0.056,1,4,2026-04-23 08:27:40,1.0
26.79,89.71,82.0,247,40.5,37.13,0.069,1,4,2026-04-23 08:27:50,1.0
26.5,89.52,82.0,252,40.5,36.56,0.013,1,4,2026-04-23 08:28:00,1.0
26.48,89.57,82.0,242,40.5,36.64,0.033,1,4,2026-04-23 08:28:10,1.0
26.44,89.52,82.0,247,40.5,36.72,0.055,1,4,2026-04-23 08:28:20,1.0
26.6,89.54,81.9,258,40.5,37.1,0.1,1,4,2026-04-23 08:28:30,1.0
26.54,89.19,81.9,247,40.5,36.85,0.062,1,4,2026-04-23 08:28:40,1.0
26.53,89.64,81.9,252,40.5,36.54,0.001,1,4,2026-04-23 08:28:50,1.0
26.64,89.41,81.9,251,40.5,36.72,0.017,1,4,2026-04-23 08:29:00,1.0
26.65,89.47,81.9,253,40.5,37.13,0.097,1,4,2026-04-23 08:29:10,1.0
26.57,89.28,81.9,252,40.6,36.81,0.048,1,4,2026-04-23 08:29:20,1.0
26.73,89.55,81.9,240,40.6,37.17,0.088,1,4,2026-04-23 08:29:30,1.0
26.72,89.67,81.9,254,40.6,37.07,0.069,1,4,2026-04-23 08:29:40,1.0
26.56,89.37,81.9,240,40.6,36.77,0.043,1,4,2026-04-23 08:29:50,1.0
26.85,89.4,81.9,245,40.6,36.89,0.007,1,4,2026-04-23 08:30:00,1.0
26.65,89.73,81.9,248,40.6,36.69,0.009,1,4,2026-04-23 08:30:10,1.0
26.6,89.38,81.9,253,40.6,36.92,0.065,1,4,2026-04-23 08:30:20,1.0
26.79,89.48,81.9,248,40.6,37.2,0.081,1,4,2026-04-23 08:30:30,1.0
26.79,90.12,81.9,257,40.6,37.1,0.062,1,4,2026-04-23 08:30:40,1.0
26.76,89.47,81.9,258,40.7,37.15,0.078,1,4,2026-04-23 08:30:50,1.0
